smiles,ID
COc1cc2cnccc2cc1C(O)=O,EN300-39852240
OC(=O)[C@@]1(C[C@H]2CC[C@@H]1C2)c1ccccc1,EN300-39852293
OC(=O)[C@@]1(C[C@@H]2CC[C@H]1C2)c1ccccc1,EN300-39852294
OC(=O)CC1(CCC1)n1cncn1,EN300-39852353
OC(=O)Cn1cc2CCCCc2n1,EN300-39852466
OC(=O)C#CCCCF,EN300-39852485
Cc1n[nH]c(=O)c(C(O)=O)c1C,EN300-39852647
NCC(CC(O)=O)c1ccc(O)cc1,EN300-39852921
NC1CC(C1)n1cc(cn1)C(O)=O,EN300-39852929
COCC1(CC2(C1)OCCO2)C(O)=O,EN300-39852931
OC(=O)C1(CF)CC(F)(F)C1(F)F,EN300-39853034
CC1OC2(C)CCC1(CC2)C(O)=O,EN300-39853035
OC(=O)[C@@H]1CC[C@@H](O1)C(=O)Nc1cc(Cl)cc(Cl)c1,EN300-39853077
Cc1cc(OS(F)(=O)=O)cc(c1)C(O)=O,EN300-39853088
OC(=O)c1cc(OS(F)(=O)=O)cc(c1)C(O)=O,EN300-39853092
Nc1ccc(OS(F)(=O)=O)cc1C(O)=O,EN300-39853093
CC(C)(C)OC(=O)N1C(Cc2ncccc12)C(O)=O,EN300-39853117
Cn1c(Br)cnc1C(F)(F)C(O)=O,EN300-39853149
N[C@@H](C[C@@H]1CCNC1=O)C(O)=O,EN300-39853166
CCC(CO)(OC)C(O)=O,EN300-39853186
Nc1n[nH]c2cncc(C(O)=O)c12,EN300-39853189
COCC1=NC(CCN1)C(O)=O,EN300-39853221
CC(N)(CS(C)(=O)=O)C(O)=O,EN300-39853579
OC(=O)C[C@@H]1C[C@H]2C[C@@H]1CNC2,EN300-39853624
OC(=O)c1c(Cl)nsc1Br,EN300-39853693
OC(=O)[C@@]12C[C@@H]1CCN2,EN300-39853748
O[C@@H]1CNC[C@H]1CC(O)=O,EN300-39853774
CCC1=N[C@@H](CCN1)C(O)=O,EN300-39853831
CC(C)(C)OC(=O)N1C[C@@H]2[C@@](CS2(=O)=O)(C1)C(O)=O,EN300-39853860
OC(=O)c1ccc(nc1)C(F)(F)CF,EN300-39853894
OC(=O)c1cccc(n1)C(F)(F)CF,EN300-39853897
OC(=O)c1ccc(cn1)C(F)(F)CF,EN300-39853899
OC(=O)c1ccc2CCNCc2n1,EN300-39853924
OC(=O)c1ccnn2ccnc12,EN300-39853925
Cn1c(nc2cc(Br)ccc12)C(O)=O,EN300-39853927
NCC1(CC1C(F)(F)F)C(O)=O,EN300-39853929
COc1ccc2ncc(C(O)=O)c(O)c2c1,EN300-398543
OC(=O)c1cn2ccc(Cl)cc2n1,EN300-39854369
NCc1ccc(N)cc1C(O)=O,EN300-39854414
OC(=O)CSC1CCNCC1,EN300-39854516
Cc1noc(C(O)=O)c1C=O,EN300-398546
NC(CCC(F)F)C(O)=O,EN300-39854834
OC(=O)C1(CCNC1)C#C,EN300-39854898
OC(=O)C1CCc2ccnn2C1,EN300-39855619
N[C@@H](Cc1cccc(OS(F)(=O)=O)c1)C(O)=O,EN300-39855633
CCc1c(Br)cc(C(O)=O)c(=O)n1C,EN300-39855651
Cc1ncc(CC(O)=O)c(Cl)n1,EN300-39856293
C\C=C(/C)C(CC(O)=O)c1ccccc1,EN300-39856396
Cc1nnc(SCC(O)=O)[nH]1,EN300-398564
NCC1(CCCCCC1)C(O)=O,EN300-39856578
CC(C)(C)OC(=O)N1CCN(CCC(O)=O)CC1,EN300-398568
OC(=O)C1CCC2(CCCN2)CC1,EN300-39856892
CC(C)(C)c1cccc2C(COc12)C(O)=O,EN300-39857118
CC(C)(CO)NCC(O)=O,EN300-39857200
OC(=O)c1ccc(F)c2CNCc12,EN300-39857215
OC(=O)CN1CCC(F)CC1,EN300-39860159
CN1CCn2nnc(C(O)=O)c12,EN300-39860260
OC(=O)c1ccc(CCCBr)cn1,EN300-39860306
CC(C)(C)OC(=O)NC1CC2CC1(C2)C(O)=O,EN300-39860382
N[C@@H](Cc1cnccn1)C(O)=O,EN300-39860386
OC(=O)[C@@H]1CC[C@@H]2[C@H]1C2(F)F,EN300-39860419
OC(=O)CC1NCc2ccccc12,EN300-39860445
C[C@]12C[C@H](NC1)[C@@H]2C(O)=O,EN300-39860505
Cc1ccc(C(O)=O)c2[nH]cc(C#N)c12,EN300-39860506
CS(=O)c1cscc1CC(O)=O,EN300-39860511
OC(=O)c1cnn(Cc2ccccc2)c1C1CC1,EN300-39861
OC(=O)c1c(O)cccc1OC(F)(F)F,EN300-398614
OC(=O)c1ccsc1C#N,EN300-398615
CC(C)n1ccc(CC(O)=O)n1,EN300-398620
OC(=O)c1cc2ccc(C=O)cc2[nH]1,EN300-398623
OC(=O)Cc1ccc(SC2CC2)cc1,EN300-398650
NC(C(CCC(O)=O)C(O)=O)C(F)(F)F,EN300-398655
CC(C)C(NC(=O)Nc1ccc(Cl)cc1)C(O)=O,EN300-398659
Cc1cc(cc(C)c1C(O)=O)C#N,EN300-398660
OC(=O)c1cccc2[nH]c(nc12)C(F)F,EN300-398662
CC(C)c1nc2c(cccc2[nH]1)C(O)=O,EN300-398664
OC(=O)Cc1cc(sc1Cl)C#N,EN300-39868421
NS(=O)(=O)c1cscc1CC(O)=O,EN300-39868427
CC1(C)Oc2cc(cnc2NC1=O)C(O)=O,EN300-39868462
OC(=O)C(CC#C)C=C,EN300-39868519
OC(=O)CC1(CNC1)n1cc(I)cn1,EN300-39868736
NC(=O)c1cc(CC(O)=O)c(Cl)s1,EN300-39868835
Cc1nccn2c(cnc12)C(O)=O,EN300-39868862
COc1ccc(cc1C(O)=O)-c1cnco1,EN300-39869189
CN[C@@H](Cc1ccc(Br)cc1)C(O)=O,EN300-39869222
OC(=O)C12CCC(CNC1)C2(F)F,EN300-39869224
OC(=O)[C@H]1CC[C@@]2(CCCN2)CC1,EN300-39869227
CC1(CCc2ccccc2O1)C(O)=O,EN300-39869940
CC(C)(C)OC(=O)N[C@@H]1C[C@H](CCC1(F)F)C(O)=O,EN300-39869941
NCc1nc2c(cccc2s1)C(O)=O,EN300-39869953
CC1(CCn2ccnc12)C(O)=O,EN300-39869958
Nc1ccc(Cl)c(F)c1C(O)=O,EN300-39870412
OC(=O)[C@@H]1C[C@H](F)CCN1,EN300-39870426
CS(=O)(=O)c1occc1C(O)=O,EN300-39870545
CN(C(=O)OC(C)(C)C)C1(CC1)C(O)=O,EN300-398706
CC(C)C1(Cc2ccccc12)C(O)=O,EN300-39871146
CC(C)(C)OC(=O)N1CC(C[Si](C)(C)C1)C(O)=O,EN300-39871163
OC(=O)CN1C(=O)COc2cc(Br)ccc12,EN300-39872
Cn1cnc(C(O)=O)c1-c1ccc(F)cc1,EN300-39872108
CCOC(=O)C1(CC(C)=C(C)C1)C(O)=O,EN300-39872143
CC1=C(C)CC(C1)(NC(=O)OC(C)(C)C)C(O)=O,EN300-39872144
OC(=O)[C@]12C[C@H]1C(F)(F)CC2,EN300-39872184
OC(=O)c1cc(Br)nn2ccnc12,EN300-39872226
CSc1cscc1CC(O)=O,EN300-39872245
OC(=O)CCn1cc(Cl)c2cccnc12,EN300-39872258
NCCn1cncc1C(O)=O,EN300-39872272
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H](CC(O)=O)[C@@H](C2)C1,EN300-39872430
OC(=O)Cc1cccc2OCOc12,EN300-398725
CC[C@@H]1CCCN([C@@H]1C(O)=O)C(=O)OC(C)(C)C,EN300-39872505
CN1CCN(CC23CCC(CC2)(CC3)C(O)=O)CC1,EN300-39872575
OC(=O)C1CCNC(C1)C1CCCO1,EN300-398726
OC(=O)C1(CCC1)N1CCCNCC1,EN300-39872603
CC(NC(=O)C(N)CC(O)=O)C(O)=O,EN300-398731
Cc1cccc(Br)c1C(N)C(O)=O,EN300-39873636
CC(C)(C)[C@@H]1CC[C@@H](O1)C(O)=O,EN300-39873706
Cc1nn(C)c(C#N)c1C(O)=O,EN300-39873729
CC[C@@H]1CCCN[C@@H]1C(O)=O,EN300-39873776
Cc1nc2C(CCCc2n1C)C(O)=O,EN300-39873780
Cn1ncc2ccc(CC(O)=O)cc12,EN300-39873786
OC(=O)Cc1nc(ns1)-c1ccccc1,EN300-39873940
OC(=O)C1CCOCCN1,EN300-39874805
OC(=O)CCOCC1CNC1,EN300-39874818
OC(=O)[C@@H]1C[C@H]1c1cc[nH]n1,EN300-39874821
OC(=O)C1CCOC2(CCC(F)(F)CC2)C1,EN300-39874846
OC(=O)C12CC(C1)CC2C(=O)OCc1ccccc1,EN300-39874893
OC(=O)c1noc(n1)-c1cccc(F)c1F,EN300-39874951
N[C@H]1C[C@](C1)(C(O)=O)c1ccccc1,EN300-39874967
OC(=O)Cc1cnc(Cl)nc1Cl,EN300-39874968
OC(=O)c1ccccc1-n1cccn1,EN300-39877
OC(=O)c1cccnc1SCc1cccc(Br)c1,EN300-39878
Cn1cnc(C(O)=O)c1Br,EN300-39878470
OC(=O)c1nncc2CCCc12,EN300-39878480
Cc1oc(nc1I)C(O)=O,EN300-39878494
OC(=O)[C@H]1C[C@@]2(C1)CCCO2,EN300-39878537
OC(=O)c1ccc(cc1)C(F)(F)C(F)(F)Cl,EN300-39878831
CC(Cc1ccc2OCOc2c1)NCC(O)=O,EN300-39878836
CC(N)c1cc(n[nH]1)C(O)=O,EN300-39878864
C[C@@H](Nc1cc(C(O)=O)c(cc1F)C(O)=O)C(N)=O,EN300-39879093
CNc1cnnc(c1)C(O)=O,EN300-39879125
Cc1cnc2nc(nn2c1)C(O)=O,EN300-39879127
Nc1cc(CCC(O)=O)no1,EN300-39879183
OC(=O)CC1(CC1)c1ccccn1,EN300-39879249
CC(C)(C)OC(=O)NC1(CCC=C1)C(O)=O,EN300-39879329
OC(=O)[C@H]1CCN1S(F)(=O)=O,EN300-39879477
CNCCn1cnc(c1)C(O)=O,EN300-39882724
CC(C)(C)OC(=O)N1CCO[C@H]2[C@@H]1[C@@H]2C(O)=O,EN300-39882725
OC(=O)C1CCc2cc(ccc2O1)S(F)(=O)=O,EN300-39882820
NS(=O)(=O)c1ccc2OC(CCc2c1)C(O)=O,EN300-39882821
O[C@H]1C[C@](C1)(C(O)=O)c1ccccc1OC(F)(F)F,EN300-39882836
COC(=O)c1cc(Br)cc2n(CC(O)=O)ccc12,EN300-39883165
CC(C)c1cc(C(O)=O)c(o1)C(C)C,EN300-398915
OC(=O)c1cccnc1Oc1ccc(Br)cc1,EN300-39898
CCc1[nH]c(cc1C(O)=O)-c1ccccc1,EN300-398993
CCc1[nH]c(Cc2ccccc2)cc1C(O)=O,EN300-399001
OC(=O)C1CCN(CC(F)(F)F)CC1,EN300-39901
CC(C)c1cc(C(O)=O)c([nH]1)C(C)C,EN300-399010
OC(=O)C1CCN(CC1)c1ccc(Cl)cn1,EN300-39905
OC(=O)C1(CC1)c1ccc2OCOc2c1,EN300-399079
CC(C)(C)OC(=O)NC(C1CCNCC1)C(O)=O,EN300-399081
OC(=O)c1ccc(cc1)-c1ccc(C=O)s1,EN300-399089
CC1(C)Cc2ccc(cc2C1)C(O)=O,EN300-399093
C[C@@H]1CN(C[C@H]1CC(O)=O)C(=O)OC(C)(C)C,EN300-399106
CC[C@H](O)[C@H](C)C(O)=O,EN300-399107
Nc1cccc(c1)-n1ccc(n1)C(O)=O,EN300-39912
Cc1nn(c(C)c1CC(O)=O)-c1ccc(Cl)c(Cl)c1,EN300-39913
CC(C)(C)OC(=O)NC(C1CCNC1)C(O)=O,EN300-39913026
OC(=O)C12CC1C(F)CC2,EN300-39913030
CO[C@H](CCN)C(O)=O,EN300-39913169
Nc1ccc(NC(=O)c2ccc(cc2)C(O)=O)cc1,EN300-39913263
C[C@@]1(C[C@@H]1C(O)=O)c1ccc(F)cc1Cl,EN300-39913284
C[C@@]1(C[C@H]1C(O)=O)c1ccc(F)cc1Cl,EN300-39913285
CC(C)(C)OC(=O)N1C[C@@H]([C@@H]2CC[C@H]1C2)C(O)=O,EN300-39913294
COc1c(cc(CC(O)=O)c(Br)c1N(=O)=O)N(=O)=O,EN300-39913318
CC(NC(=O)Nc1ccc(C)cc1C)C(O)=O,EN300-399137
OC(=O)C12CC(C1)(CCC2)C(F)F,EN300-39913810
Cc1cc(F)cc(c1)[C@]1(C[C@H](O)C1)C(O)=O,EN300-39914040
Cn1nc2CNCc2c1C(O)=O,EN300-39914049
CC(C)(C)OC(=O)Nc1cnccc1CC(O)=O,EN300-39914051
Cc1ccc(CC(O)=O)nc1C,EN300-39914052
C[C@@H]1C[C@H](CCO1)C(O)=O,EN300-39914053
CN(C)CCCC[C@H](N)C(O)=O,EN300-39914073
OC(=O)[C@@H]1[C@H](CN1C(=O)C=C)c1ccccc1,EN300-39914142
OC(=O)CCc1nncnc1O,EN300-39914204
NS(=O)(=O)OCC(O)=O,EN300-39914218
COc1c(F)c(SC)ccc1C(O)=O,EN300-39915269
OC(=O)C1(CNC1)C1CC1,EN300-39915272
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H](O[C@@H]2C1)C(O)=O,EN300-39915278
OC(=O)c1cnc(Br)[nH]1,EN300-39915341
OC(=O)C1NCC2CCC1C2,EN300-39915380
COC1(CC(F)(C1)C(O)=O)OC,EN300-39915821
Cc1ccc2ccc3ccc(nc3c2n1)C(O)=O,EN300-39915847
OC(=O)c1cncc2ccsc12,EN300-39915921
OC(=O)c1ncoc1C(F)F,EN300-39915950
OC(=O)[C@@H]1CCC[C@@H]1c1cccc(F)c1,EN300-39916077
OC(=O)[C@@H]1CCC[C@@H]1c1ccccc1F,EN300-39916078
OC(=O)[C@]12C[C@H]1[C@@H]1CC[C@H](C2)N1,EN300-39916088
NC(Cc1cnco1)C(O)=O,EN300-39916100
OC(=O)c1cn(ccc1=O)C(F)F,EN300-39916172
OC(=O)CSCCOc1ccc(Cl)cc1,EN300-39917
OC(=O)[C@H]1CC(F)(F)CO1,EN300-39917123
Cc1ccc(Cl)c(Br)c1CC(O)=O,EN300-39917464
CC12CC(C1)(CC2(F)F)C(O)=O,EN300-39918542
OC(=O)c1nc(no1)-c1c(Cl)cccc1Cl,EN300-39918567
OC(=O)C1CC2CC1(C2)c1cc(F)c(F)c(F)c1,EN300-39918579
OC(=O)C1CCOC2(CCCOC2)C1,EN300-39918699
OC(=O)[C@@H]1CCC[C@@H]1c1ccccc1,EN300-39918708
OC(=O)C1CC2CC1(C2)c1cccc(Br)c1,EN300-39919265
NC(C1CC2C(C1)C2(F)F)C(O)=O,EN300-39919331
OC(=O)[C@@H]1CCC[C@@H]1F,EN300-39919354
OC(=O)c1nc2nccc(-c3ccco3)n2n1,EN300-39919868
CC1(C)[C@@H](CN)[C@H]1C(O)=O,EN300-39919870
O[C@@H]1CC[C@@H](CNC1)C(O)=O,EN300-39919877
OC(=O)C1CC2CC1(C2)c1ccc(Cl)cc1,EN300-39920398
CN(C)[C@H](CCC(O)=O)C(=O)OC(C)(C)C,EN300-39920436
CN(C(CC(F)F)C(O)=O)C(=O)OC(C)(C)C,EN300-39920456
OC(=O)CS(=O)(=O)CCCc1ccccc1,EN300-39921
O[C@@H]1CNCC[C@@H]1C(O)=O,EN300-39921619
CCOC(=O)C12CCC(CC1)(S2)C(O)=O,EN300-39921629
OC(=O)c1noc(n1)-c1ccccc1C(F)(F)F,EN300-39921640
OC(=O)C1(CC#C)CCC2(CC1)N=N2,EN300-39921678
OC(=O)CCOCC1CCCO1,EN300-39922
Cc1c(Br)c(Cl)ncc1C(O)=O,EN300-39922201
OC(=O)C1(CC(F)(F)C1)C#N,EN300-39922206
N[C@H](C1CC1)C(O)=O,EN300-39922262
OC(=O)C1CNC2CCC1C2,EN300-39922272
CCOC(=O)Cc1ccc(CC(O)=O)[nH]1,EN300-39922279
NC1CC(C1)(C(O)=O)c1cccc(F)c1F,EN300-39922380
CC(C)(C)OC(=O)N1CCC(C)(CC1)OCC(O)=O,EN300-39922440
OC(=O)C1(CC1)Oc1cccnc1,EN300-39922462
NC(CF)(CF)C(O)=O,EN300-39922465
OC(=O)c1cc(Cl)nn2ccnc12,EN300-39922477
OC(=O)CC1(CNC1)n1ccc(I)n1,EN300-39923796
OC(=O)CNc1cccc(Br)n1,EN300-39923803
CC1(Cc2cccc(Br)c12)C(O)=O,EN300-39923806
CC(C)(C)OC(=O)N1CCOC2(C)C1C2C(O)=O,EN300-39923905
OC(=O)C12CC(C1)(C2)C1CCSCC1,EN300-39923909
OC(CF)C(O)=O,EN300-39923917
CC1(CC(O)=O)CCNC1,EN300-39923978
CC1(C)CC(C1)C(N)C(O)=O,EN300-39923986
CC1(CCNCC1)OCC(O)=O,EN300-39923987
CNC(Cc1ccc(Br)cc1)C(O)=O,EN300-39924074
OCCOCCCC(O)=O,EN300-39924081
OC(=O)COc1ccc2NCCCc2c1,EN300-39924111
OC(=O)c1ccnc(c1)-c1cc(ccn1)C(O)=O,EN300-399251
NCc1ccc(cc1-c1ccccc1)C(O)=O,EN300-39926544
OC(C1CNC1)C(O)=O,EN300-39926553
OC(=O)c1c[nH]c2cnccc12,EN300-39926592
C[C@@H](CC(O)=O)N(C)C,EN300-39926612
OC(=O)[C@H]1CC[C@]2(CCCN2)CC1,EN300-39926657
OC(=O)C1Cc2ccnc(Cl)c2C1,EN300-39926663
OC(=O)[C@@H]1CC(CN1)C12CC(C1)C2,EN300-39926812
Cc1cc(Br)cc(C)c1C(O)=O,EN300-39927
OC(=O)c1ccccc1CC(=O)Nc1cccnc1,EN300-399270
OC(=O)C1CCCOC1C#N,EN300-399278
CNC(=O)Nc1cccc(c1)C(O)=O,EN300-399281
NC(=O)[C@@H]1CC[C@@H](N1Cc1ccccc1)C(O)=O,EN300-399283
OC(=O)C1(CC2CCC1CC2)C#N,EN300-399292
COC(OC)c1ccc(C(O)=O)c(O)n1,EN300-399302
OC(=O)c1cc2ccc(cc2[nH]1)-c1ccncc1,EN300-399310
Cc1cc(cc(C)c1CC(O)=O)C#N,EN300-399311
OC(=O)C1CC(Cl)(Cl)C1,EN300-399313
Cc1ccc(cc1)[C@@H]1CNC[C@H]1C(O)=O,EN300-399331
COc1c(F)c(Br)ccc1C(O)=O,EN300-399344
CN1C(=O)CC(C)(C(O)=O)c2ccccc12,EN300-39936
CCOc1ccc(cc1Cl)C(O)=O,EN300-399367
OC(=O)c1cccnc1Oc1cccc(Br)c1,EN300-39937
Cc1cccc(c1)[C@@H]1CNC[C@H]1C(O)=O,EN300-399403
CC(C)(C)OC(=O)NC(CCCC=C)C(O)=O,EN300-399406
COC(=O)[C@H]1C2CCC(C=C2)[C@H]1C(O)=O,EN300-399415
CC(C)Oc1cccc(C(O)=O)c1F,EN300-399428
C[C@@H]1CNC[C@H]1CC(O)=O,EN300-399446
OC(=O)CC(n1cnc2sccc2c1=O)C(F)(F)F,EN300-39945
CC(C)(C)OC(=O)NCC(C)(C)CC(O)=O,EN300-399458
OC(=O)c1ccc(cc1)C1CO1,EN300-399462
OC(=O)c1cc(Br)cc(c1F)N(=O)=O,EN300-399469
COc1ccc(cc1)[C@@H]1CNC[C@H]1C(O)=O,EN300-399471
Cc1cc(C)nc(Nc2ccc(Cl)c(c2)C(O)=O)n1,EN300-399486
OC(=O)CS(=O)(=O)Cc1cccs1,EN300-39949
CCc1cc(C=O)cc(c1)C(O)=O,EN300-399509
Cc1ccc(Br)c(n1)C(O)=O,EN300-399516
NCCC[C@H](N)CC(O)=O,EN300-399517
CC(C)(C)OC(=O)N1CC(N)(C1)C(O)=O,EN300-399541
OC(=O)C(Cl)Cn1cncn1,EN300-399542
OC(=O)c1cc(Br)cnc1C1CC1,EN300-399584
Cn1cc(cc1C=O)C(O)=O,EN300-399585
CC(NC(=O)Nc1cc(C)cc(C)c1)C(O)=O,EN300-399605
OC1CCCn2nc(cc12)C(O)=O,EN300-399606
CCN1CCN(CC(O)=O)C(=O)C1=O,EN300-39961
OC(=O)c1ccc2NC(=O)OCc2c1,EN300-399610
OC(=O)c1cnnn1-c1cccc(Cl)c1Cl,EN300-399647
Cc1ccc(C(O)=O)c(O)c1O,EN300-39965
CC(C)CSCCC(O)=O,EN300-39967
CC(C)SC(C)C(O)=O,EN300-39968
CC(C)CSCC(O)=O,EN300-39969
OC(=O)CCCc1nc2ccc(Br)cc2c(=O)[nH]1,EN300-39972
CCc1ccc(C(O)=O)c(Br)n1,EN300-399744
OC(=O)[C@@H]1CCC[C@H]1C(O)=O,EN300-399747
OC(=O)C1CCCN(C1)c1ccc(C=O)o1,EN300-399768
CC1(C)CCCc2cc(C(O)=O)c(=O)[nH]c12,EN300-399769
CC(C)NC(=O)CN(C)CC(O)=O,EN300-39977
NC(C(O)=O)c1cccc2ccccc12,EN300-399778
Cn1cc(S)c(n1)C(O)=O,EN300-3997943
CCc1c(cnn1Cc1ccccc1)C(O)=O,EN300-39981
CC(C)(C)OC(=O)NC1CC2C(C1)C2C(O)=O,EN300-399816
CC(C)(C)OC(=O)NCCC1(CCC(O)=O)N=N1,EN300-399817
COCCOC12CCCC1(CCO2)C(O)=O,EN300-399822
OC(=O)c1ccc(o1)-c1ccc(Br)cc1,EN300-399830
Cc1ccc(cc1C)C(N)CC(O)=O,EN300-399831
OC(=O)C1CC2OCCC2N1,EN300-399838
COCCCOc1cccc(C(O)=O)c1C,EN300-399850
OC(=O)c1ccc(c(S)c1)N(=O)=O,EN300-399853
Cc1cc(C)c(C(O)=O)c(C)c1C=O,EN300-399899
CC(C)(C)c1cncc(c1)C(O)=O,EN300-399916
OC(=O)C1(CC=C)CNC1,EN300-399918
Nc1nnc(s1)C(O)=O,EN300-399920
OC(=O)c1nnc(o1)-c1ccc(F)cn1,EN300-399925
CC(C)(c1nnc(o1)C(O)=O)S(C)(=O)=O,EN300-399927
Cc1nc(CSCC(O)=O)no1,EN300-39993
Cc1cc(C=O)c(O)c(c1)C(O)=O,EN300-399943
OC(=O)c1cc(F)cc(Br)c1,EN300-39998
Nc1ccc(cc1C(O)=O)-c1ccccc1,EN300-40002
Cc1c(nnn1-c1ccc(cc1)N(=O)=O)C(O)=O,EN300-40003
OC(=O)COCC1CC1,EN300-40012
C[C@@H]1[C@@H](CC(O)=O)C1(F)F,EN300-4001485
OC(=O)C1CCCN(C1)C(=O)Cc1ccc(Br)cc1,EN300-40015
OC(=O)C(F)(F)C(F)(F)F,EN300-40016
CC(C)c1c(cnn1Cc1ccccc1)C(O)=O,EN300-40021
OC(=O)c1cccc(c1)N1CCOC1=O,EN300-40024
CN1CCC(C1)C(O)=O,EN300-40028
OC(=O)c1ccc(cc1)-n1ccnc1,EN300-40031
OC(=O)Cn1ncc2ccc(cc12)N(=O)=O,EN300-40032
Cc1nc2c(cc(OCC(O)=O)c3ccsc23)s1,EN300-40054
CC(C(O)=O)S(=O)(=O)Cc1cccc(Br)c1,EN300-40055
Cc1cc(sc1C(O)=O)S(Cl)(=O)=O,EN300-40056
CC(C)(C)OC(=O)N1CCC1CC(F)C(O)=O,EN300-4006040
OC(=O)c1cc(nc2ccc(F)cc12)-c1cccs1,EN300-40077
OC(=O)c1ccccc1SCc1ccc(Br)cc1,EN300-40080
OC(=O)c1cccnc1SCc1ccc(Br)cc1,EN300-40082
OC(=O)CCS(=O)(=O)Cc1cccc(Br)c1,EN300-40083
OC(=O)CCS(=O)(=O)c1ccc(Br)cc1,EN300-40084
OC(=O)c1nc(NCc2ccccc2)ncc1Cl,EN300-40109
Nc1ccc2sc(cc2c1)C(O)=O,EN300-40113
OC(=O)CCSCC(=O)Nc1ccc(Br)cc1,EN300-40115
OC(=O)CS(=O)(=O)Cc1ccc(Br)cc1,EN300-40116
CC(SCC(=O)Nc1ccc(Br)cc1)C(O)=O,EN300-40117
CCCC(NC(=O)NCc1cccc(Br)c1)C(O)=O,EN300-40118
Cc1c(cnn1Cc1ccccc1)C(O)=O,EN300-40120
OC(=O)c1sccc1N(=O)=O,EN300-40136
CC(C(O)=O)n1ccnc1,EN300-40143
OC(=O)c1cc(on1)-c1cccnc1,EN300-40145
OC(=O)c1cnc2n(Cc3cccnc3)ncc2c1,EN300-40146
OC(=O)Cn1cnc2ccc(Br)cc2c1=O,EN300-40148
OC(=O)C1(CCCCC1)NC(=O)c1ccc(Br)cc1,EN300-40149
OC(=O)COCC(F)(F)F,EN300-40151
CCOCCCC(O)=O,EN300-40154
OC(=O)C1CCCN(CC(F)(F)F)C1,EN300-40158
OC(=O)c1c[nH]cc1-c1ccccc1,EN300-40175
NS(=O)(=O)N1CCCC1C(O)=O,EN300-40187
Cc1cccc(CNCCC(O)=O)c1,EN300-40191
Cc1nn(c(C)c1CC(O)=O)-c1ccc(C)c(Cl)c1,EN300-40193
Cc1nn(c(C)c1CC(O)=O)-c1ccccc1F,EN300-40195
Cc1ccn2c(c1)ncc(C(O)=O)c2=O,EN300-40213
COc1ccc(Nc2ccccc2C(O)=O)cc1,EN300-40218
CC(C)c1c(cnn1CCO)C(O)=O,EN300-40222
CCCc1c(cnn1CCO)C(O)=O,EN300-40224
Cc1c(cnn1CCO)C(O)=O,EN300-40225
OC(=O)c1ccc(Oc2cccc(Br)c2)nc1,EN300-40236
COc1ccc(cc1OC)-c1nc(C)c(s1)C(O)=O,EN300-40255
OC(=O)c1ccc(COc2ccccc2F)o1,EN300-40278
CC(NCc1c(F)cccc1Cl)C(O)=O,EN300-40285
OC(=O)c1cccnc1N1CCCCC1,EN300-40286
Cc1cccc2c(cc(nc12)C1CC1)C(O)=O,EN300-40293
OC(=O)COCCOc1ccccc1,EN300-40307
OC(=O)c1ccccc1OCc1ccc(Br)cc1,EN300-40314
COc1c(F)cc(CC(O)=O)cc1S(N)(=O)=O,EN300-40325
OC(=O)c1cnc2onc(-c3ccccc3)c2c1,EN300-40353
OC(=O)CCCN1C(=O)CCC1=O,EN300-40371
OC(=O)C1CCCN(Cc2cccc(F)c2)C1,EN300-40375
OC(=O)c1cccc(Cn2ccnc2)c1,EN300-40404
NC1(CCC1)c1nc(c[nH]1)C(O)=O,EN300-40407
OC(=O)c1ccc(CN2CCCCC2)o1,EN300-404077
OC(=O)c1cc(c[nH]1)S(=O)(=O)Nc1ccccc1F,EN300-40414
Cc1c(oc2CC(C)(C)CC(=O)c12)C(O)=O,EN300-40417
OC(=O)CCOc1ccc(F)c(Cl)c1,EN300-40443
OC(=O)CC1CCCO1,EN300-40446
OC(=O)c1ccc(OCc2ccccc2)nc1,EN300-40450
CCCC(NC(=O)NCc1ccc(Br)cc1)C(O)=O,EN300-40456
Cc1oc(nc1C(O)=O)-c1cccs1,EN300-40459
OC(=O)c1nc2ccccn2c1F,EN300-40472
COc1cc(cc(C(O)=O)c1OC)S(Cl)(=O)=O,EN300-40475
OC(=O)C1CCCN(C1)C(=O)Nc1ccccc1F,EN300-40493
Cn1ncc(S)c1C(O)=O,EN300-4049455
COCCOC(=O)c1c(C)[nH]c(C(O)=O)c1C,EN300-40508
Nc1cnccc1C(O)=O,EN300-40529
Nc1nc(c(CC(O)=O)s1)-c1cccs1,EN300-40621
OC(=O)COn1nnc2ccccc12,EN300-40648
CNCC(=O)Nc1ccccc1C(O)=O,EN300-40649
OC(=O)c1ccc(CN2CCOCC2)cc1,EN300-40672
CC(C)(C)OC(=O)NC1(C)CC(C1)C(O)=O,EN300-4071527
CC(C)c1ccc(cc1)-c1nc(CC(O)=O)cs1,EN300-40723
NOCC(O)=O,EN300-40734
C[C@@H]1[C@@H](C)C1C(O)=O,EN300-4076091
OC(=O)c1ccc(cc1F)-c1ccc(Cl)c(Cl)c1,EN300-40761
OC(=O)c1ccc(cc1F)-c1ccccc1,EN300-40764
OC(=O)CS(=O)(=O)c1cccc(Br)c1,EN300-40772
OC(=O)c1ccc(o1)-c1ccn[nH]1,EN300-4078833
CS(=O)(=O)NCCCC(O)=O,EN300-40809
